时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-14 03:51:00,23.00,141.77,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:52:00,23.00,141.77,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:53:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:54:00,23.00,141.77,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:55:00,23.00,142.04,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:56:00,23.00,141.77,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:57:00,23.00,142.04,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:58:00,23.00,142.04,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 03:59:00,23.00,141.77,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:00:00,23.00,142.04,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:01:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:02:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:03:00,23.00,141.77,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:04:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:05:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:06:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:07:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:08:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:09:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:10:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:11:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:12:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:13:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:14:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:15:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:16:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:17:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:18:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:19:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:20:00,23.00,140.69,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:21:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:22:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:23:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:24:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:25:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:26:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:27:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:28:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:29:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:30:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:31:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:32:00,23.00,141.23,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:33:00,23.00,141.50,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:34:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:35:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:36:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:37:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:38:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:39:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:40:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:41:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:42:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:43:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:44:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:45:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:46:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:47:00,23.00,141.23,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:48:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:49:00,23.00,141.23,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:50:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:51:00,23.00,141.23,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:52:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:53:00,23.00,141.23,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:54:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:55:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:56:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:57:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:58:00,23.00,141.23,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 04:59:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:00:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:01:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:02:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:03:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:04:00,23.00,140.69,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:05:00,23.00,140.69,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:06:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:07:00,23.00,140.42,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:08:00,23.00,140.69,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:09:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:10:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:11:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:12:00,23.00,140.69,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:13:00,23.00,140.96,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:14:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:15:00,23.00,141.23,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:16:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:17:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:18:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:19:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:20:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:21:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:22:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:23:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:24:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:25:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:26:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:27:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:28:00,23.00,140.42,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:29:00,23.00,140.42,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:30:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:31:00,23.00,140.96,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:32:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:33:00,23.00,141.23,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:34:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:35:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:36:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:37:00,23.00,140.15,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:38:00,23.00,140.15,41.50,42.40,42.10,42.60,42.30,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:39:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:40:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:41:00,23.00,140.96,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:42:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:43:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:44:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:45:00,23.00,140.15,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:46:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:47:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:48:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:49:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:50:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:51:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:52:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:53:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:54:00,23.00,140.69,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:55:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:56:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:57:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:58:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 05:59:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:00:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:01:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.80,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:02:00,23.00,140.42,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:03:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:04:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:05:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:06:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:07:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:08:00,23.00,140.15,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:09:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:10:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:11:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:12:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:13:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:14:00,23.00,140.15,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:15:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:16:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:17:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:18:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:19:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:20:00,23.00,139.88,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:21:00,23.00,140.15,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:22:00,23.00,140.15,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:23:00,23.00,140.15,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:24:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.30,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:25:00,23.00,139.61,41.50,42.40,42.10,42.60,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:26:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:27:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:28:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:29:00,23.00,139.88,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:30:00,23.00,139.61,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.30,42.70,40.70,44.00,7,41.50,1,2.50,
2019-02-14 06:31:00,23.00,139.34,41.50,42.40,42.10,42.70,42.40,43.20,44.00,43.80,43.70,43.40,42.70,40.70,44.00,7,41.50,1,2.50,
