时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-13 21:05:00,23.00,170.34,46.20,45.90,46.00,44.80,45.60,45.40,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:06:00,23.00,170.61,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:07:00,23.00,170.61,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:08:00,23.00,171.15,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:09:00,23.00,171.15,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:10:00,23.00,171.15,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:11:00,23.00,171.15,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:12:00,23.00,171.42,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:13:00,23.00,170.88,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:14:00,23.00,171.15,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:15:00,23.00,171.42,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.90,4,2.00,
2019-02-13 21:16:00,23.00,171.42,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.90,4,2.00,
2019-02-13 21:17:00,23.00,171.15,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.90,4,2.00,
2019-02-13 21:18:00,23.00,170.61,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.90,4,2.00,
2019-02-13 21:19:00,23.00,170.34,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.80,4,2.10,
2019-02-13 21:20:00,23.00,170.61,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,46.90,46.30,46.90,9,44.90,4,2.00,
2019-02-13 21:21:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:22:00,23.00,171.42,46.20,45.90,46.00,44.80,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.80,4,2.20,
2019-02-13 21:23:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:24:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:25:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:26:00,23.00,170.61,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:27:00,23.00,170.61,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:28:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:29:00,23.00,171.42,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 21:30:00,23.00,171.69,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:31:00,23.00,171.42,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:32:00,23.00,170.61,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:33:00,23.00,171.15,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:34:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:35:00,23.00,171.15,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:36:00,23.00,171.15,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:37:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:38:00,23.00,170.34,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:39:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:40:00,23.00,170.34,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:41:00,23.00,170.61,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:42:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:43:00,23.00,171.42,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:44:00,23.00,171.42,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:45:00,23.00,171.69,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:46:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:47:00,23.00,170.88,46.20,45.90,46.00,44.90,45.60,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:48:00,23.00,170.34,46.20,45.90,46.00,44.90,45.60,45.50,45.80,45.90,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:49:00,23.00,171.69,46.20,45.90,46.00,44.90,45.60,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:50:00,23.00,171.96,46.20,45.90,46.00,44.90,45.60,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:51:00,23.00,171.96,46.20,45.90,46.00,44.90,45.70,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:52:00,23.00,171.69,46.20,45.90,46.00,44.90,45.60,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:53:00,23.00,171.42,46.20,45.90,46.00,44.90,45.70,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:54:00,23.00,166.30,46.20,45.90,46.00,44.90,45.70,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:55:00,23.00,149.85,46.20,45.90,46.00,44.90,45.70,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:56:00,23.00,142.31,46.20,45.90,46.00,44.90,45.70,45.50,45.80,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:57:00,23.00,142.31,46.20,45.90,46.00,44.90,45.70,45.50,45.90,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:58:00,23.00,138.80,46.20,45.90,46.00,44.90,45.70,45.50,45.90,46.00,47.00,46.40,47.00,9,44.90,4,2.10,
2019-02-13 21:59:00,23.00,132.87,46.20,45.90,46.00,44.90,45.70,45.60,45.90,46.00,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:00:00,23.00,132.87,46.20,45.90,46.00,44.90,45.70,45.60,45.90,46.00,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:01:00,23.00,132.60,46.20,45.90,46.00,44.90,45.70,45.60,45.90,46.00,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:02:00,23.00,132.87,46.20,45.90,46.00,44.90,45.70,45.60,45.90,46.00,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:03:00,23.00,133.41,46.20,45.90,46.00,44.90,45.70,45.60,45.90,46.00,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:04:00,23.00,133.41,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.00,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:05:00,23.00,126.67,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:06:00,23.00,126.41,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:07:00,23.00,126.41,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:08:00,23.00,125.87,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:09:00,23.00,125.87,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:10:00,23.00,126.41,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:11:00,23.00,126.67,46.20,45.90,46.00,44.90,45.70,45.60,46.00,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:12:00,23.00,126.67,46.20,45.90,46.00,44.90,45.70,45.70,46.10,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:13:00,23.00,126.67,46.20,45.90,46.00,44.90,45.70,45.70,46.10,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:14:00,23.00,126.67,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:15:00,23.00,126.14,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:16:00,23.00,122.63,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.10,47.00,46.30,47.00,9,44.90,4,2.10,
2019-02-13 22:17:00,23.00,122.90,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.10,47.10,46.30,47.10,9,44.90,4,2.20,
2019-02-13 22:18:00,23.00,123.17,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.10,47.10,46.30,47.10,9,44.90,4,2.20,
2019-02-13 22:19:00,23.00,123.44,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.10,47.10,46.30,47.10,9,44.90,4,2.20,
2019-02-13 22:20:00,23.00,123.17,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.20,47.10,46.30,47.10,9,44.90,4,2.20,
2019-02-13 22:21:00,23.00,122.63,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.20,47.10,46.30,47.10,9,44.90,4,2.20,
2019-02-13 22:22:00,23.00,122.63,46.20,45.90,46.00,44.90,45.80,45.80,46.10,46.20,47.10,46.40,47.10,9,44.90,4,2.20,
2019-02-13 22:23:00,23.00,122.09,46.20,45.90,46.00,44.90,45.80,45.80,46.10,46.20,47.10,46.40,47.10,9,44.90,4,2.20,
2019-02-13 22:24:00,23.00,122.36,46.20,45.90,46.00,44.90,45.80,45.70,46.10,46.10,47.10,46.40,47.10,9,44.90,4,2.20,
2019-02-13 22:25:00,23.00,121.28,46.20,45.80,46.10,44.90,45.80,45.70,46.00,46.10,47.10,46.40,47.10,9,44.90,4,2.20,
2019-02-13 22:26:00,23.00,121.28,46.20,45.80,46.10,44.90,45.80,45.70,46.00,46.10,47.10,46.40,47.10,9,44.90,4,2.20,
2019-02-13 22:27:00,23.00,121.55,46.20,45.80,46.10,45.00,45.90,45.70,46.00,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:28:00,23.00,121.01,46.20,45.80,46.10,45.00,45.90,45.70,46.00,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:29:00,23.00,121.01,46.20,45.80,46.10,45.00,45.90,45.70,46.00,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:30:00,23.00,121.28,46.10,45.80,46.10,45.00,45.90,45.70,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:31:00,23.00,121.55,46.10,45.80,46.10,45.00,45.90,45.70,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:32:00,23.00,121.55,46.10,45.80,46.10,45.00,45.90,45.70,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:33:00,23.00,121.55,46.10,45.80,46.10,45.00,45.90,45.60,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:34:00,23.00,121.55,46.10,45.80,46.10,45.00,45.90,45.60,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:35:00,23.00,121.28,46.10,45.80,46.10,45.00,45.90,45.60,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:36:00,23.00,121.01,46.10,45.80,46.10,45.00,45.90,45.60,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:37:00,23.00,117.24,46.10,45.80,46.10,45.00,45.90,45.60,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:38:00,23.00,117.24,46.10,45.80,46.10,45.00,45.90,45.60,45.90,46.10,47.10,46.40,47.10,9,45.00,4,2.10,
2019-02-13 22:39:00,23.00,115.35,46.10,45.90,46.10,45.00,45.90,45.60,45.90,46.10,47.20,46.40,47.20,9,45.00,4,2.20,
2019-02-13 22:40:00,23.00,115.35,46.10,45.90,46.10,45.00,45.90,45.60,45.90,46.10,47.20,46.40,47.20,9,45.00,4,2.20,
2019-02-13 22:41:00,23.00,115.62,46.10,45.90,46.10,45.00,45.90,45.60,45.90,46.10,47.20,46.40,47.20,9,45.00,4,2.20,
2019-02-13 22:42:00,23.00,115.08,46.10,45.90,46.10,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:43:00,23.00,114.82,46.10,45.90,46.10,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:44:00,23.00,115.08,46.10,45.80,46.10,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:45:00,23.00,115.08,46.20,45.90,46.10,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:46:00,23.00,115.08,46.20,45.90,46.20,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:47:00,23.00,115.08,46.10,45.90,46.20,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:48:00,23.00,114.82,46.10,45.90,46.20,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:49:00,23.00,114.82,46.10,45.90,46.20,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:50:00,23.00,114.28,46.20,45.90,46.20,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:51:00,23.00,114.01,46.20,45.90,46.20,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:52:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:53:00,23.00,114.55,46.20,45.90,46.20,45.10,45.90,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:54:00,23.00,114.82,46.20,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:55:00,23.00,114.55,46.10,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:56:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:57:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:58:00,23.00,114.28,46.10,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 22:59:00,23.00,114.55,46.10,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:00:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:01:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:02:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:03:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:04:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:05:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:06:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:07:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:08:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:09:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.60,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:10:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:11:00,23.00,113.74,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:12:00,23.00,113.74,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:13:00,23.00,113.74,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:14:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:15:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:16:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:17:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:18:00,23.00,113.74,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:19:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:20:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:21:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:22:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:23:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:24:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:25:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:26:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:27:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:28:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:29:00,23.00,114.55,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:30:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:31:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:32:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:33:00,23.00,113.74,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:34:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:35:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:36:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.10,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:37:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:38:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:39:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:40:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:41:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:42:00,23.00,114.28,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:43:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:44:00,23.00,114.01,46.20,45.90,46.20,45.10,46.00,45.70,45.90,46.20,47.30,46.50,47.30,9,45.10,4,2.20,
2019-02-13 23:45:00,23.00,114.28,46.20,45.90,46.20,45.10,46.10,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:46:00,23.00,114.55,46.20,45.90,46.20,45.10,46.10,45.70,45.90,46.20,47.20,46.50,47.20,9,45.10,4,2.10,
2019-02-13 23:47:00,23.00,114.55,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.20,46.50,47.20,9,45.20,4,2.00,
2019-02-13 23:48:00,23.00,114.82,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.20,46.50,47.20,9,45.20,4,2.00,
2019-02-13 23:49:00,23.00,114.55,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.20,46.50,47.20,9,45.20,4,2.00,
2019-02-13 23:50:00,23.00,114.28,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:51:00,23.00,114.55,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:52:00,23.00,114.28,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:53:00,23.00,114.82,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:54:00,23.00,114.82,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:55:00,23.00,114.82,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:56:00,23.00,114.55,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:57:00,23.00,114.55,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:58:00,23.00,114.55,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-13 23:59:00,23.00,114.55,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:00:00,23.00,114.82,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:01:00,23.00,114.82,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
2019-02-14 00:02:00,23.00,115.08,46.20,45.90,46.20,45.20,46.10,45.70,45.90,46.20,47.30,46.50,47.30,9,45.20,4,2.10,
