时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-14 09:07:00,23.00,150.12,3276.80,66.50,3276.70,52.10,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.10,55.10,53.80,3276.70,3276.70,3276.70,53.10,55.20,3276.70,51.90,3276.70,3276.70,58.90,54.80,58.90,23,51.90,20,7.00,
2019-02-14 09:08:00,23.00,149.85,3276.80,66.70,3276.70,52.10,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.10,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.20,3276.70,51.70,3276.70,3276.70,59.10,54.80,59.10,23,51.70,20,7.40,
2019-02-14 09:09:00,23.00,149.58,3276.80,66.70,3276.70,52.10,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.10,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.20,3276.70,51.90,3276.70,3276.70,59.10,54.80,59.10,23,51.90,20,7.20,
2019-02-14 09:10:00,23.00,149.32,3276.80,66.70,3276.70,52.10,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.10,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.20,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:11:00,23.00,149.32,3276.80,66.50,3276.70,52.10,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.30,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.20,3276.70,51.90,3276.70,3276.70,59.10,54.80,59.10,23,51.90,20,7.20,
2019-02-14 09:12:00,23.00,149.85,3276.80,66.50,3276.70,52.10,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.20,3276.70,51.90,3276.70,3276.70,59.10,54.80,59.10,23,51.90,20,7.20,
2019-02-14 09:13:00,23.00,149.85,3276.80,66.90,3276.70,52.10,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.10,55.10,53.80,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:14:00,23.00,150.12,3276.80,66.50,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:15:00,23.00,150.12,3276.80,66.90,3276.70,52.10,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.80,59.10,23,51.90,20,7.20,
2019-02-14 09:16:00,23.00,149.85,3276.80,66.50,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:17:00,23.00,149.85,3276.80,66.90,3276.70,52.10,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.30,54.90,59.30,23,51.90,20,7.40,
2019-02-14 09:18:00,23.00,149.85,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:19:00,23.00,150.12,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:20:00,23.00,150.12,3276.80,66.70,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.10,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.30,54.90,59.30,23,51.90,20,7.40,
2019-02-14 09:21:00,23.00,150.66,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:22:00,23.00,150.39,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:23:00,23.00,150.39,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.30,54.90,59.30,23,51.90,20,7.40,
2019-02-14 09:24:00,23.00,150.12,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.40,3276.70,51.90,3276.70,3276.70,59.30,54.90,59.30,23,51.90,20,7.40,
2019-02-14 09:25:00,23.00,150.12,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.30,54.90,59.30,23,51.90,20,7.40,
2019-02-14 09:26:00,23.00,150.12,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,52.10,3276.70,3276.70,59.30,54.90,59.30,23,52.10,20,7.20,
2019-02-14 09:27:00,23.00,150.39,3276.80,66.90,3276.70,52.30,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.10,54.90,59.10,23,51.90,20,7.20,
2019-02-14 09:28:00,23.00,150.66,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:29:00,23.00,150.39,3276.80,66.90,3276.70,52.30,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.40,3276.70,52.10,3276.70,3276.70,59.10,54.90,59.10,23,52.10,20,7.00,
2019-02-14 09:30:00,23.00,150.93,3276.80,66.90,3276.70,52.30,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,51.90,3276.70,3276.70,59.30,54.90,59.30,23,51.90,20,7.40,
2019-02-14 09:31:00,23.00,150.39,3276.80,66.90,3276.70,52.30,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.40,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:32:00,23.00,150.66,3276.80,66.90,3276.70,52.50,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:33:00,23.00,150.66,3276.80,66.90,3276.70,52.30,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:34:00,23.00,150.66,3276.80,67.10,3276.70,52.30,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:35:00,23.00,150.66,3276.80,67.10,3276.70,52.30,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:36:00,23.00,150.39,3276.80,66.90,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:37:00,23.00,150.39,3276.80,66.90,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:38:00,23.00,150.12,3276.80,66.90,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,54.10,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:39:00,23.00,149.85,3276.80,66.90,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,55.30,54.10,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:40:00,23.00,150.12,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:41:00,23.00,150.39,3276.80,66.90,3276.70,52.50,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.30,54.10,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:42:00,23.00,150.66,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:43:00,23.00,150.66,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:44:00,23.00,150.12,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:45:00,23.00,150.39,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.30,54.10,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:46:00,23.00,150.39,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.40,54.10,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:47:00,23.00,149.85,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,55.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:48:00,23.00,150.12,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:49:00,23.00,150.12,3276.80,67.10,3276.70,52.50,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.50,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:50:00,23.00,150.66,3276.80,67.10,3276.70,52.50,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:51:00,23.00,150.39,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.50,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:52:00,23.00,150.12,3276.80,66.90,3276.70,52.70,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:53:00,23.00,150.12,3276.80,67.10,3276.70,52.50,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:54:00,23.00,150.39,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 09:55:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 09:56:00,23.00,150.66,3276.80,67.10,3276.70,52.50,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.40,55.10,59.40,23,52.10,20,7.30,
2019-02-14 09:57:00,23.00,150.66,3276.80,66.90,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:58:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.10,3276.70,3276.70,59.30,55.10,59.30,23,52.10,20,7.20,
2019-02-14 09:59:00,23.00,150.39,3276.80,67.10,3276.70,52.50,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.10,59.40,23,52.30,20,7.10,
2019-02-14 10:00:00,23.00,149.85,3276.80,66.90,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.10,59.40,23,52.30,20,7.10,
2019-02-14 10:01:00,23.00,150.12,3276.80,66.90,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 10:02:00,23.00,150.39,3276.80,66.90,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:03:00,23.00,150.39,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 10:04:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 10:05:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 10:06:00,23.00,150.93,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:07:00,23.00,150.39,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:08:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.60,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.30,55.10,59.30,23,52.30,20,7.00,
2019-02-14 10:09:00,23.00,151.47,3276.80,66.90,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.80,55.40,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.10,59.40,23,52.30,20,7.10,
2019-02-14 10:10:00,23.00,151.20,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.10,59.40,23,52.30,20,7.10,
2019-02-14 10:11:00,23.00,151.74,3276.80,67.10,3276.70,52.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.60,55.60,53.90,3276.70,3276.70,3276.70,53.10,55.80,3276.70,52.30,3276.70,3276.70,59.30,55.30,59.30,23,52.30,20,7.00,
2019-02-14 10:12:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:13:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:14:00,23.00,150.93,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.60,55.40,53.90,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:15:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:16:00,23.00,150.93,3276.80,67.10,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:17:00,23.00,151.20,3276.80,66.90,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:18:00,23.00,151.20,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:19:00,23.00,151.47,3276.80,67.10,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.60,55.30,59.60,23,52.30,20,7.30,
2019-02-14 10:20:00,23.00,151.20,3276.80,66.90,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.60,55.30,59.60,23,52.30,20,7.30,
2019-02-14 10:21:00,23.00,150.39,3276.80,67.30,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.10,55.80,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:22:00,23.00,150.66,3276.80,67.10,3276.70,52.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.60,55.30,59.60,23,52.30,20,7.30,
2019-02-14 10:23:00,23.00,151.20,3276.80,67.30,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,56.80,55.60,53.90,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.60,55.30,59.60,23,52.30,20,7.30,
2019-02-14 10:24:00,23.00,151.20,3276.80,66.90,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.40,55.30,59.40,23,52.30,20,7.10,
2019-02-14 10:25:00,23.00,151.20,3276.80,67.30,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.30,3276.70,3276.70,59.60,55.30,59.60,23,52.30,20,7.30,
2019-02-14 10:26:00,23.00,151.20,3276.80,67.30,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.80,54.10,3276.70,3276.70,3276.70,53.10,55.80,3276.70,52.50,3276.70,3276.70,59.40,55.30,59.40,23,52.50,20,6.90,
2019-02-14 10:27:00,23.00,150.66,3276.80,67.10,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.30,59.60,23,52.50,20,7.10,
2019-02-14 10:28:00,23.00,151.20,3276.80,67.10,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:29:00,23.00,150.66,3276.80,67.30,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.30,59.60,23,52.50,20,7.10,
2019-02-14 10:30:00,23.00,151.20,3276.80,67.40,3276.70,52.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.30,59.60,23,52.50,20,7.10,
2019-02-14 10:31:00,23.00,150.93,3276.80,67.30,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.30,59.60,23,52.50,20,7.10,
2019-02-14 10:32:00,23.00,151.20,3276.80,67.10,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.80,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:33:00,23.00,151.74,3276.80,67.40,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.60,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:34:00,23.00,150.93,3276.80,67.30,3276.70,53.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.80,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:35:00,23.00,151.20,3276.80,67.30,3276.70,52.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.80,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:36:00,23.00,151.47,3276.80,67.30,3276.70,53.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.00,55.80,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.30,59.60,23,52.50,20,7.10,
2019-02-14 10:37:00,23.00,151.20,3276.80,67.40,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:38:00,23.00,151.47,3276.80,67.30,3276.70,53.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.00,55.80,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:39:00,23.00,151.47,3276.80,67.10,3276.70,53.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.20,55.80,54.10,3276.70,3276.70,3276.70,53.50,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
2019-02-14 10:40:00,23.00,151.47,3276.80,67.40,3276.70,52.90,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.00,55.80,54.10,3276.70,3276.70,3276.70,53.30,56.00,3276.70,52.50,3276.70,3276.70,59.60,55.50,59.60,23,52.50,20,7.10,
